Adresa,Alarm,Balkon,Blindirana vrata,Broj pregleda,Broj soba,Cijena,Cijena - Hitna prodaja [?],Datum objave,Dostava,Dostupnost,Garaža,Godina izgradnje,Hitno,Internet,Iznajmljeno,Kablovska TV,Kanalizacija,Klima,Kvadrata,Kvadratura balkona,Latitude,Lift,Lokacija,Longitude,Namješten,Način plaćanja,Nedavno adaptiran,Novogradnja,OLX ID,Obnovljen,Ostava/špajz,Parking,Plaćam do,Plin,Podrum/Tavan,Povrat novca,Primarna orjentacija,Sprat,Stanje,Struja,Telefonski priključak,Uključen trošak režija,Uknjiženo / ZK,Video nadzor,Voda,Vrsta grijanja,Vrsta oglasa,Vrsta poda,Za studente
Paromlinska,NaN,NaN,1,1012,Dvosoban (2),600  KM,NaN,25.10.2016. u 09:13,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,70,NaN,43.85398187150456,NaN,Novo Sarajevo,18.383616702652034,1,Po dogovoru,1,NaN,23332005,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,3,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
Pehlivanusa,NaN,1,1,334,Dvosoban (2),700  KM,NaN,21.09.2016. u 22:18,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,68,NaN,43.86204389027589,NaN,Stari Grad,18.42421478619997,1,Po dogovoru,1,NaN,22991925,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Izdavanje,NaN,NaN
Muhameda Hadžijahića,NaN,NaN,NaN,922,Četverosoban (4),120.000  KM,NaN,28.09.2016. u 08:16,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,78(120),NaN,43.86866641736805,NaN,Sarajevo - Centar,18.403849500988827,NaN,Po dogovoru,NaN,NaN,23051105,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,5,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Koševo,1,1,1,483,Trosoban (3),1.300  KM,NaN,06.04.2016. u 11:56,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,1,83,NaN,43.86269489743853,NaN,Sarajevo - Centar,18.4130119269837,1,Po dogovoru,1,NaN,21347241,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
Ciglanska 16A,NaN,NaN,1,12527,Trosoban (3),3.610  KM,NaN,28.12.2016. u 23:57,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,NaN,"63,76",NaN,43.868511722327156,1,Sarajevo - Centar,18.409643072460995,NaN,Po dogovoru,NaN,1,24034396,Prije 8 dana,NaN,1,NaN,1,NaN,NaN,Jugozapad,1,Novo,1,1,NaN,1,1,1,Plin,Prodaja,Parket,NaN
Aleja Lipa,NaN,1,1,2773,Dvosoban (2),103.000  KM,NaN,05.11.2016. u 22:16,NaN,Svugdje,NaN,NaN,NaN,1,NaN,NaN,1,NaN,55,5,43.85046159307,NaN,Novo Sarajevo,18.380526797867,1,Po dogovoru,NaN,NaN,23460617,Prije 6 sati,NaN,1,NaN,NaN,NaN,NaN,Jugoistok,Visoko prizemlje,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Laminat,NaN
126. Ilijaške brigade,NaN,NaN,1,3226,Jednosoban (1),Po dogovoru,NaN,06.04.2017. u 13:04,NaN,Svugdje,NaN,NaN,NaN,1,NaN,NaN,1,NaN,37,NaN,43.95794700578376,NaN,Ilijaš,18.26751708984375,NaN,NaN,NaN,NaN,6172516,Prije 11 sati,1,1,NaN,NaN,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,NaN,Prodaja,NaN,NaN
Mehmeda Spahe,NaN,1,1,1798,Trosoban (3),Po dogovoru,NaN,31.03.2017. u 20:55,NaN,Svugdje,NaN,2000-2009,NaN,1,NaN,1,1,NaN,152,NaN,43.85970117724445,1,Sarajevo - Centar,18.417582411145077,NaN,Po dogovoru,NaN,NaN,20656182,Prije 6 dana,NaN,NaN,NaN,1,NaN,NaN,NaN,3,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Tekija,NaN,1,1,318,Trosoban (3),"209.449,50  KM",NaN,15.10.2016. u 17:29,NaN,Svugdje,NaN,Novogradnja,NaN,NaN,NaN,NaN,1,NaN,"70,05","4,34",43.85279261359634,1,Sarajevo - Centar,18.413140673016414,NaN,Po dogovoru,NaN,1,23228124,Prije 10 sati,NaN,1,NaN,1,NaN,NaN,NaN,2,Novo,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Mehmed Šakira Kurtćehajića,1,1,NaN,592,Četverosoban (4),1.000  KM,NaN,31.03.2017. u 20:56,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,NaN,105,NaN,43.865974666372466,NaN,Sarajevo - Centar,18.41976036486517,1,Po dogovoru,NaN,NaN,19608660,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,1,1,NaN,1,Centralno (Kotlovnica),Izdavanje,Parket,NaN
101060,NaN,NaN,NaN,777,Garsonjera,53.560  KM,NaN,31.01.2017. u 17:29,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,29,NaN,43.843398061000364,NaN,"Sarajevo, Novi Grad",18.356711529888912,1,Po dogovoru,1,NaN,24385220,Prije 6 sati,NaN,1,NaN,NaN,NaN,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Muse Ćazima Ćatića,NaN,1,1,72,Dvosoban (2),850  KM,NaN,21.03.2017. u 21:31,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,60,4,43.86181690980792,NaN,Sarajevo - Centar,18.42522134241949,1,Po dogovoru,1,NaN,25011909,Prije 6 sati,1,1,NaN,1,NaN,NaN,Jugoistok,4,Korišteno,1,NaN,NaN,1,NaN,1,Struja,Izdavanje,Parket,NaN
Patriotske lige,NaN,1,1,3109,Trosoban (3),186.000  KM,NaN,20.01.2017. u 22:04,NaN,Svugdje,1,1970-1979,NaN,1,NaN,1,1,1,76,4,43.86670176052034,1,Sarajevo - Centar,18.412561315869198,1,Po dogovoru,NaN,NaN,24256744,Prije 7 dana,NaN,1,NaN,NaN,1,NaN,Jugoistok,14,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Triglavska,NaN,1,1,2032,Dvosoban (2),84.600  KM,NaN,21.10.2016. u 09:26,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,47,NaN,43.84302577263889,NaN,Novo Sarajevo,18.384056584930477,NaN,Po dogovoru,NaN,1,23289541,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Ibrahima Ljubovića,NaN,1,1,128,Dvosoban (2),450  KM,NaN,18.03.2017. u 00:24,NaN,Svugdje,NaN,1990-1999,NaN,NaN,NaN,1,1,NaN,57,5,43.831522393520295,NaN,Ilidža,18.30258247276913,1,Po dogovoru,1,NaN,24966155,Prije 6 sati,1,1,NaN,NaN,1,NaN,Jugoistok,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
Zmaja od Bosne,NaN,NaN,NaN,1421,Četverosoban (4),180.000  KM,NaN,23.03.2016. u 15:14,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,107,NaN,43.85601103622324,NaN,Sarajevo - Centar,18.402175802563534,NaN,Po dogovoru,1,NaN,21195898,Prije 6 dana,NaN,NaN,NaN,1,NaN,NaN,NaN,3,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,Laminat,NaN
Porodice Ribar,NaN,1,NaN,905,Trosoban (3),140.000  KM,NaN,01.11.2016. u 13:53,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,59 m²,NaN,43.85065502035697,NaN,Novo Sarajevo,18.342965142822322,NaN,Po dogovoru,1,NaN,23410456,Prije 10 sati,NaN,1,NaN,NaN,1,NaN,Istok,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Bolnička,1,1,1,1973,Trosoban (3),1.000  KM,NaN,06.04.2017. u 13:24,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,1,90,8,43.86467515686937,NaN,Sarajevo - Centar,18.412904638623104,1,Po dogovoru,1,NaN,23149788,Prije 10 sati,1,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Prvomajska,NaN,NaN,1,2525,Garsonjera,50.000  KM,NaN,31.05.2016. u 12:34,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,29,NaN,43.84302663487065,NaN,"Sarajevo, Novi Grad",18.3560248843811,NaN,Po dogovoru,1,NaN,21920982,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,Suteren,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Laminat,NaN
Edhema Mulabdica,NaN,NaN,NaN,1057,Četverosoban (4),Po dogovoru,NaN,30.03.2016. u 11:38,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,99,NaN,43.860806181212745,NaN,Stari Grad,18.426371282247942,NaN,Po dogovoru,NaN,NaN,21272162,Prije 6 dana,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
Himze Polovine,NaN,1,NaN,5601,Četverosoban (4),190.000  KM,NaN,19.03.2016. u 11:52,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,82,NaN,43.868774703657756,NaN,Sarajevo - Centar,18.421809572552547,NaN,Po dogovoru,1,NaN,21144473,"Jučer, 11:21",1,1,NaN,NaN,1,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Logavina,NaN,1,NaN,183,Trosoban (3),700  KM,NaN,24.02.2017. u 13:05,NaN,Svugdje,NaN,NaN,NaN,1,NaN,NaN,1,1,85,NaN,43.86059079971855,NaN,Sarajevo - Centar,18.428096670483455,1,Po dogovoru,NaN,NaN,24677880,Prije 11 sati,1,1,NaN,1,NaN,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Maria Mikulica,NaN,1,1,1703,Trosoban (3),145.000  KM,NaN,15.02.2017. u 12:49,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,76,NaN,43.86394803800191,NaN,Sarajevo - Centar,18.404385942791805,NaN,Po dogovoru,NaN,NaN,24566640,"Jučer, 12:11",NaN,1,NaN,1,1,NaN,Jugoistok,2,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Alekse Šantića,1,NaN,1,541,Trosoban (3),Po dogovoru,NaN,06.04.2016. u 12:07,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,1,85,NaN,43.861960018805924,NaN,Sarajevo - Centar,18.413666385983333,1,Po dogovoru,1,NaN,21347367,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Paromlinska,NaN,1,1,234,Dvosoban (2),550  KM,NaN,12.03.2017. u 17:02,NaN,Svugdje,NaN,1980-1989,NaN,NaN,NaN,1,1,NaN,55,8,43.854694500875105,NaN,Novo Sarajevo,18.383319043316646,1,Po dogovoru,1,NaN,24900201,Prije 6 sati,NaN,1,NaN,NaN,NaN,NaN,Jugozapad,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
101061,NaN,1,1,368,Četverosoban (4),400  KM,NaN,31.01.2017. u 17:17,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,93,5,43.84325877647271,1,"Sarajevo, Novi Grad",18.344630860485836,1,Po dogovoru,1,NaN,24385071,Prije 6 sati,1,1,NaN,NaN,1,NaN,NaN,8,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
Semira Fraste,NaN,1,1,1718,Dvosoban (2),95.000  KM,NaN,09.01.2017. u 15:13,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,56,4,43.84197424827821,1,"Sarajevo, Novi Grad",18.34773149410705,NaN,Po dogovoru,NaN,NaN,24133850,"Jučer, 11:16",NaN,NaN,NaN,NaN,1,NaN,Sjeveroistok,9,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Omladinska,NaN,1,1,2806,Dvosoban (2),98.000  KM,NaN,31.07.2016. u 10:58,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,NaN,52,NaN,43.89848667588887,NaN,Vogošća,18.349196363012652,1,Po dogovoru,NaN,NaN,22493205,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,3,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Franjevačka,NaN,1,1,810,Trosoban (3),900  KM,NaN,31.03.2017. u 20:56,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,120,NaN,43.85646970765871,NaN,Stari Grad,18.435105703735417,1,Po dogovoru,NaN,NaN,19325571,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Izdavanje,NaN,NaN
Zagrebačka,NaN,NaN,1,2625,Dvosoban (2),600  KM,NaN,31.03.2017. u 20:56,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,100,NaN,43.85222749899116,NaN,Novo Sarajevo,18.403880566128578,1,Po dogovoru,1,NaN,17099992,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,4,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Izdavanje,NaN,NaN
Obala Kulina Bana,1,1,1,272,Četverosoban (4),430.000  KM,NaN,23.03.2017. u 10:34,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,1,130,6,43.86004929196735,NaN,Sarajevo - Centar,18.41277589259039,NaN,Po dogovoru,1,NaN,25027423,Prije 10 sati,NaN,1,NaN,1,NaN,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Struja,Prodaja,Parket,NaN
Splitska,NaN,NaN,1,379,Dvosoban (2),500  KM,NaN,21.03.2017. u 12:42,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,40,NaN,43.8499131182869,NaN,Novo Sarajevo,18.40248074451904,1,Po dogovoru,1,NaN,25005256,Prije 11 sati,NaN,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Plin,Izdavanje,Parket,NaN
Prvomajska,NaN,NaN,1,1180,Garsonjera,45.000  KM,NaN,11.03.2017. u 14:21,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,25,NaN,43.84300675740457,NaN,"Sarajevo, Novi Grad",18.355610626303132,NaN,Po dogovoru,NaN,NaN,24885159,"Jučer, 11:16",NaN,1,NaN,NaN,NaN,NaN,NaN,Visoko prizemlje,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Antuna Hangija,NaN,1,1,1046,Četverosoban (4),Po dogovoru,NaN,31.07.2016. u 11:08,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,1,109,NaN,43.86389775817791,NaN,Sarajevo - Centar,18.405362266873226,NaN,Po dogovoru,1,NaN,22493276,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Omera Dolovcica,NaN,NaN,NaN,4598,Jednosoban (1),62.000  KM,NaN,26.10.2016. u 14:41,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,NaN,39,NaN,43.827633631367995,NaN,"Sarajevo, Novi Grad",18.344641589321895,NaN,Po dogovoru,NaN,NaN,23345864,"Jučer, 12:11",NaN,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Struja,Prodaja,Laminat,NaN
Branilaca Šipa,NaN,1,1,2048,Trosoban (3),140.000  KM,NaN,04.06.2016. u 16:40,NaN,Svugdje,NaN,2000-2009,NaN,1,NaN,1,1,NaN,67,NaN,43.88045299856801,NaN,Sarajevo - Centar,18.397583860730037,NaN,Po dogovoru,NaN,1,21963321,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,3,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Šenoina,NaN,NaN,1,524,Trosoban (3),Po dogovoru,NaN,06.09.2016. u 12:27,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,80,NaN,43.85880380547509,NaN,Sarajevo - Centar,18.41920246539007,NaN,Po dogovoru,1,NaN,22838513,Prije 6 dana,NaN,NaN,NaN,1,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Gandijeva,NaN,1,1,1373,Četverosoban (4),90.000  KM,NaN,01.12.2016. u 18:43,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,90,NaN,43.828724108085154,NaN,"Sarajevo, Novi Grad",18.356891172027645,NaN,Po dogovoru,1,NaN,23747369,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,5,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Laminat,NaN
Ahmeda Muradbegovića,NaN,1,1,34,Trosoban (3),265.700  KM,NaN,06.04.2017. u 12:54,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,1,94.9,10,43.87312919642113,1,Sarajevo - Centar,18.417915005062923,NaN,Po dogovoru,NaN,1,25190919,Prije 11 sati,NaN,1,NaN,NaN,NaN,NaN,Sjeveroistok,3,Novo,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Tekija,NaN,1,1,485,Trosoban (3),"222.695,20  KM",NaN,15.10.2016. u 17:39,NaN,Svugdje,NaN,Novogradnja,NaN,NaN,NaN,NaN,1,NaN,"74,48","4,23",43.85271524552993,1,Sarajevo - Centar,18.413140673016414,NaN,Po dogovoru,NaN,1,23228231,Prije 10 sati,NaN,1,NaN,1,NaN,NaN,NaN,2,Novo,1,NaN,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Ahmeda Muradbegovića,NaN,1,1,13,Dvosoban (2),196.350  KM,NaN,06.04.2017. u 13:19,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,NaN,70,4,43.87316786722286,1,Sarajevo - Centar,18.418054479931698,NaN,Po dogovoru,NaN,1,25191242,Prije 10 sati,NaN,1,NaN,NaN,NaN,NaN,Istok,3,Novo,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Grbavicka,NaN,1,1,696,Trosoban (3),800  KM,NaN,19.04.2016. u 16:21,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,75,NaN,43.851903888966646,NaN,Novo Sarajevo,18.401660934728852,1,Po dogovoru,1,NaN,21490658,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
101003,NaN,NaN,1,72,Trosoban (3),850  KM,NaN,15.02.2017. u 13:35,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,108,NaN,43.859662497705386,NaN,Sarajevo - Centar,18.414074081753597,1,Po dogovoru,NaN,NaN,24567124,Prije 6 sati,NaN,1,NaN,NaN,NaN,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Brace Begic,NaN,NaN,NaN,9882,Jednosoban (1),58.000  KM,NaN,28.03.2017. u 06:25,NaN,Svugdje,NaN,1970-1979,NaN,NaN,NaN,NaN,1,NaN,30 m2,NaN,43.8628109300788,NaN,Sarajevo - Centar,18.4030341094483,NaN,Po dogovoru,NaN,NaN,23579507,Prije 10 dana,1,NaN,NaN,NaN,NaN,NaN,Istok,2,Korišteno,1,NaN,NaN,1,NaN,1,Struja,Prodaja,Parket,NaN
"Alipašino k polje, Trg Nezavisnosti 16, C faza",NaN,1,1,1701,Trosoban (3),114.000  KM,NaN,18.11.2016. u 11:59,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,1,73,NaN,43.842662944545,NaN,"Sarajevo, Novi Grad",18.351025246777,1,Po dogovoru,1,NaN,23600023,23.11.2016 u 12:11,NaN,1,NaN,NaN,1,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Laminat,NaN
100530,NaN,1,1,77,Trosoban (3),2.500  KM,NaN,15.02.2017. u 14:36,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,NaN,152,6,43.859538723011546,1,Sarajevo - Centar,18.417625326489315,NaN,Po dogovoru,1,1,24567864,Prije 6 sati,NaN,1,NaN,NaN,1,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
400008,NaN,1,1,704,Trosoban (3),Po dogovoru,NaN,16.03.2017. u 16:54,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,1,67.3,11,43.85077527485705,1,"Sarajevo, Novi Grad",18.365062730871614,NaN,Po dogovoru,NaN,1,24949330,Prije 6 sati,1,1,NaN,NaN,NaN,NaN,NaN,11,Korišteno,1,1,NaN,1,1,1,Centralno (Kotlovnica),Prodaja,Parket,NaN
Paromlinska,NaN,1,NaN,263,Dvosoban (2),550  KM,NaN,28.02.2017. u 14:08,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,NaN,55,4,43.85470997398286,1,Novo Sarajevo,18.382932805218502,NaN,Po dogovoru,NaN,NaN,24729621,Prije 6 sati,1,1,NaN,1,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Kotlovnica),Izdavanje,NaN,NaN
Trg Medjunarodnog Prijateljstva,NaN,NaN,1,7009,Trosoban (3),Po dogovoru,NaN,06.04.2017. u 17:28,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,70,NaN,43.84777477189846,1,"Sarajevo, Novi Grad",18.351287841796875,1,Po dogovoru,1,NaN,2260573,Prije 6 sati,1,1,NaN,NaN,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Partizanskog odreda zvjezda vogosca 40,NaN,1,1,8273,Trosoban (3),Po dogovoru,NaN,25.07.2016. u 06:03,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,NaN,70,6+3,43.90468651181005,NaN,Vogošća,18.34597771219478,1,Po dogovoru,1,NaN,22437275,Prije 5 dana,1,1,NaN,1,1,NaN,NaN,4,Korišteno,1,NaN,NaN,1,NaN,1,Struja,Prodaja,Laminat,NaN
Skenderija,NaN,1,1,480,Trosoban (3),799  KM,NaN,18.01.2017. u 15:58,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,80,6,43.854958878705716,1,Sarajevo - Centar,18.416423696850643,1,Po dogovoru,1,NaN,24229821,Prije 6 sati,NaN,1,NaN,NaN,NaN,NaN,Jugozapad,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
100056,NaN,NaN,1,89,Trosoban (3),600  KM,NaN,15.02.2017. u 14:45,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,86,30,43.86584956948246,NaN,Novo Sarajevo,18.399648331799312,1,Po dogovoru,NaN,NaN,24567984,Prije 6 sati,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Behdzeta Mutevelica 31,NaN,NaN,NaN,69,Jednosoban (1),300  KM,NaN,03.04.2017. u 12:17,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,40,NaN,43.8540601,1,Novo Sarajevo,18.392567299999996,1,Po dogovoru,NaN,NaN,25154243,Prije 3 dana,1,1,NaN,NaN,1,"Ne, ne vraćam novac",NaN,1,Korišteno,1,1,NaN,1,NaN,1,Struja,Izdavanje,Laminat,NaN
NaN,NaN,NaN,NaN,2821,Četverosoban (4),3.100  KM,NaN,06.04.2017. u 23:22,NaN,Svugdje,NaN,Prije 1950,NaN,NaN,NaN,NaN,1,NaN,152,NaN,43.86337561903737,NaN,Sarajevo - Centar,18.41496457514654,NaN,Po dogovoru,NaN,NaN,19084905,Prije 15 min,NaN,NaN,NaN,NaN,NaN,"Ne, ne vraćam novac",Ostalo,1,Korišteno,1,NaN,NaN,1,NaN,1,Struja,Prodaja,Parket,NaN
Avde Hume,NaN,1,1,74,Trosoban (3),420  KM,NaN,31.03.2017. u 00:04,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,80,8 m2,43.86421103946712,NaN,Sarajevo - Centar,18.40822686610113,1,Po dogovoru,NaN,1,25118905,Prije 12 sati,1,1,NaN,NaN,1,NaN,Sjeveroistok,2,Korišteno,1,1,1,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Hasana Kaimije,NaN,1,NaN,3512,Petosoban i više,248.000  KM,NaN,06.04.2017. u 17:28,NaN,Svugdje,1,NaN,NaN,NaN,NaN,1,1,NaN,209,80,43.8640900682726,NaN,Stari Grad,18.43184535980231,NaN,Po dogovoru,NaN,NaN,14516035,Prije 6 sati,1,1,NaN,1,NaN,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Nadmlini,1,NaN,NaN,2559,Trosoban (3),85.000  KM,NaN,25.03.2017. u 21:02,NaN,Svugdje,1,Prije 1950,NaN,1,NaN,1,1,NaN,83,NaN,43.860260954061,NaN,Stari Grad,18.434677772522,NaN,Po dogovoru,NaN,NaN,13373831,Prije 12 dana,NaN,1,NaN,1,1,NaN,Jug,Prizemlje,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Brodski,NaN
Avde Smajlovića,NaN,NaN,1,1045,Jednosoban (1),65.000  KM,NaN,03.03.2017. u 16:07,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,39,NaN,43.84684911822089,NaN,Novo Sarajevo,18.399090432324215,1,Po dogovoru,1,NaN,24770818,Prije 6 sati,1,1,NaN,1,1,NaN,Jugoistok,Prizemlje,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
M. Tita,NaN,1,NaN,2428,Trosoban (3),260.000  KM,NaN,14.09.2016. u 13:08,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,95,NaN,43.85663381189,NaN,Sarajevo - Centar,18.40948213992,NaN,Po dogovoru,1,NaN,22915505,Prije 6 sati,NaN,1,NaN,1,1,NaN,Jugoistok,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Ostalo,NaN
